time_period,state,point_estimate_unmet,point_estimate_untreated
2013-15,Kansas,23,54
2014-16,Kansas,21,56
2016-17,Kansas,26,57
2017-18,Kansas,32,51
2018-19,Kansas,33,51
2019-20,Kansas,36,52
2009-11,Kentucky,19,55
2012-14,Kentucky,24,52
2013-15,Kentucky,23,51
2014-16,Kentucky,20,51
2016-17,Kentucky,23,55
2017-18,Kentucky,25,51
2018-19,Kentucky,23,54
2019-20,Kentucky,23,52
2009-11,Louisiana,23,65
2012-14,Louisiana,20,59
2013-15,Louisiana,20,58
2014-16,Louisiana,20,61
2016-17,Louisiana,20,62
2017-18,Louisiana,21,62
2018-19,Louisiana,18,60
2019-20,Louisiana,29,53
2009-11,Maine,16,47
2012-14,Maine,18,45
2013-15,Maine,19,41
2014-16,Maine,17,42
2016-17,Maine,20,50
2017-18,Maine,25,50
2018-19,Maine,26,48
2019-20,Maine,27,54
2009-11,Maryland,20,57
2012-14,Maryland,22,57
2013-15,Maryland,20,60
2014-16,Maryland,22,56
2016-17,Maryland,23,56
2017-18,Maryland,25,59
2018-19,Maryland,30,58
2019-20,Maryland,33,55
2009-11,Massachusetts,21,49
2012-14,Massachusetts,19,46
2013-15,Massachusetts,16,46
2014-16,Massachusetts,19,49
2016-17,Massachusetts,22,52
2017-18,Massachusetts,22,50
2018-19,Massachusetts,22,45
2019-20,Massachusetts,31,43
2009-11,Michigan,23,60
2012-14,Michigan,21,53
2013-15,Michigan,20,54
2014-16,Michigan,20,53
2016-17,Michigan,22,51
2017-18,Michigan,24,54
2018-19,Michigan,27,55
2019-20,Michigan,26,49
2009-11,Minnesota,25,57
2012-14,Minnesota,24,46
2013-15,Minnesota,24,44
2014-16,Minnesota,22,43
2016-17,Minnesota,19,50
2017-18,Minnesota,21,53
2018-19,Minnesota,22,46
2019-20,Minnesota,27,50
2009-11,Mississippi,21,67
2012-14,Mississippi,22,61
2013-15,Mississippi,23,58
2014-16,Mississippi,23,57
2016-17,Mississippi,22,55
2017-18,Mississippi,24,58
2018-19,Mississippi,25,59
2019-20,Mississippi,25,56
2009-11,Missouri,27,56
2012-14,Missouri,26,51
2013-15,Missouri,25,52
2014-16,Missouri,24,52
2016-17,Missouri,25,51
2017-18,Missouri,26,55
2018-19,Missouri,30,53
2019-20,Missouri,30,50
2009-11,Montana,24,51
2012-14,Montana,17,54
2013-15,Montana,18,48
2014-16,Montana,21,54
2016-17,Montana,23,58
2017-18,Montana,25,54
2018-19,Montana,22,51
2019-20,Montana,25,41
2009-11,Nebraska,16,53
2012-14,Nebraska,23,56
2013-15,Nebraska,19,58
2014-16,Nebraska,17,56
2016-17,Nebraska,23,53
2017-18,Nebraska,26,53
2018-19,Nebraska,28,49
2019-20,Nebraska,23,42
2009-11,Nevada,22,68
2012-14,Nevada,23,68
2013-15,Nevada,22,66
2014-16,Nevada,26,63
2016-17,Nevada,29,64
2017-18,Nevada,26,60
2018-19,Nevada,29,58
2019-20,Nevada,38,61
2009-11,New Hampshire,24,57
2012-14,New Hampshire,21,49
2013-15,New Hampshire,24,49
2014-16,New Hampshire,25,46
2016-17,New Hampshire,29,45
2017-18,New Hampshire,25,52
2018-19,New Hampshire,22,52
2019-20,New Hampshire,27,49
2009-11,New Jersey,15,68
2012-14,New Jersey,19,56
2013-15,New Jersey,17,58
2014-16,New Jersey,20,57
2016-17,New Jersey,23,60
2017-18,New Jersey,24,60
2018-19,New Jersey,22,57
2019-20,New Jersey,23,56
2009-11,New Mexico,25,55
2012-14,New Mexico,20,57
2013-15,New Mexico,18,57
2014-16,New Mexico,22,56
2016-17,New Mexico,24,54
2017-18,New Mexico,21,57
2018-19,New Mexico,23,54
2019-20,New Mexico,33,46
2009-11,New York,17,61
2012-14,New York,19,60
2013-15,New York,19,56
2014-16,New York,20,57
2016-17,New York,20,60
2017-18,New York,21,60
2018-19,New York,22,58
2019-20,New York,24,58
2009-11,North Carolina,22,59
2012-14,North Carolina,22,49
2013-15,North Carolina,24,50
2014-16,North Carolina,24,51
2016-17,North Carolina,22,55
2017-18,North Carolina,27,57
2018-19,North Carolina,27,52
2019-20,North Carolina,26,51
2009-11,North Dakota,17,55
2012-14,North Dakota,22,58
2013-15,North Dakota,21,56
2014-16,North Dakota,19,58
2016-17,North Dakota,21,56
2017-18,North Dakota,23,55
2018-19,North Dakota,26,50
2019-20,North Dakota,28,48
2009-11,Ohio,20,54
2012-14,Ohio,21,54
2013-15,Ohio,20,53
2014-16,Ohio,20,53
2016-17,Ohio,20,54
2017-18,Ohio,22,51
2018-19,Ohio,25,50
2019-20,Ohio,28,56
2009-11,Oklahoma,18,60
2012-14,Oklahoma,20,58
2013-15,Oklahoma,22,56
2014-16,Oklahoma,20,55
2016-17,Oklahoma,22,60
2017-18,Oklahoma,24,59
2018-19,Oklahoma,23,57
2019-20,Oklahoma,26,54
2009-11,Oregon,26,56
2012-14,Oregon,24,53
2013-15,Oregon,25,51
2014-16,Oregon,25,55
2016-17,Oregon,29,60
2017-18,Oregon,30,59
2018-19,Oregon,29,55
2019-20,Oregon,33,54
2009-11,Pennsylvania,21,54
2012-14,Pennsylvania,21,52
2013-15,Pennsylvania,21,53
2014-16,Pennsylvania,22,54
2016-17,Pennsylvania,25,54
2017-18,Pennsylvania,27,53
2018-19,Pennsylvania,26,52
2019-20,Pennsylvania,25,52
2009-11,Rhode Island,27,47
2012-14,Rhode Island,18,55
2013-15,Rhode Island,18,49
2014-16,Rhode Island,17,48
2016-17,Rhode Island,24,46
2017-18,Rhode Island,28,49
2018-19,Rhode Island,25,51
2019-20,Rhode Island,28,50
2009-11,South Carolina,22,54
2012-14,South Carolina,20,55
2013-15,South Carolina,21,58
2014-16,South Carolina,21,60
2016-17,South Carolina,25,57
2017-18,South Carolina,27,51
2018-19,South Carolina,20,56
2019-20,South Carolina,21,51
2009-11,South Dakota,17,53
2012-14,South Dakota,21,53
2013-15,South Dakota,20,54
2014-16,South Dakota,20,53
2016-17,South Dakota,22,56
2017-18,South Dakota,26,55
2018-19,South Dakota,25,52
2019-20,South Dakota,27,46
2009-11,Tennessee,16,57
2012-14,Tennessee,22,57
2013-15,Tennessee,20,58
2014-16,Tennessee,21,57
2016-17,Tennessee,22,51
2017-18,Tennessee,21,52
2018-19,Tennessee,26,54
2019-20,Tennessee,31,46
2009-11,Texas,20,65
2012-14,Texas,18,60
2013-15,Texas,17,60
2014-16,Texas,17,62
2016-17,Texas,19,62
2017-18,Texas,20,60
2018-19,Texas,24,61
2019-20,Texas,30,62
2009-11,Utah,23,57
2012-14,Utah,26,56
2013-15,Utah,23,56
2014-16,Utah,21,57
2016-17,Utah,31,51
2017-18,Utah,30,51
2018-19,Utah,28,50
2019-20,Utah,34,50
2009-11,Vermont,24,45
2012-14,Vermont,18,43
2013-15,Vermont,21,44
2014-16,Vermont,19,46
2016-17,Vermont,21,41
2017-18,Vermont,23,43
2018-19,Vermont,25,43
2019-20,Vermont,27,43
2009-11,Virginia,22,53
2012-14,Virginia,23,51
2013-15,Virginia,22,53
2014-16,Virginia,24,54
2016-17,Virginia,28,55
2017-18,Virginia,29,55
2018-19,Virginia,28,55
2019-20,Virginia,32,47
2009-11,Washington,26,53
2012-14,Washington,23,59
2013-15,Washington,24,56
2014-16,Washington,24,54
2016-17,Washington,25,53
2017-18,Washington,24,54
2018-19,Washington,24,54
2019-20,Washington,22,50
2009-11,West Virginia,26,48
2012-14,West Virginia,23,54
2013-15,West Virginia,22,54
2014-16,West Virginia,22,52
2016-17,West Virginia,20,51
2017-18,West Virginia,23,52
2018-19,West Virginia,22,52
2019-20,West Virginia,18,51
2009-11,Wisconsin,22,60
2012-14,Wisconsin,19,53
2013-15,Wisconsin,19,52
2014-16,Wisconsin,18,53
2016-17,Wisconsin,22,53
2017-18,Wisconsin,25,49
2018-19,Wisconsin,23,45
2019-20,Wisconsin,21,47
2009-11,Wyoming,17,61
2012-14,Wyoming,21,53
2013-15,Wyoming,21,52
2014-16,Wyoming,21,56
2016-17,Wyoming,19,64
2017-18,Wyoming,20,65
2018-19,Wyoming,25,62
2019-20,Wyoming,27,54
